Startup_Name,Industry,Startup_Age,Funding_Amount,Number_of_Founders,Founder_Experience,Employees_Count,Revenue,Burn_Rate,Market_Size,Business_Model,Product_Uniqueness_Score,Customer_Retention_Rate,Marketing_Expense,Status
Startup_0522,Finance,13,23969070,3,7,176,21010523,252901,Large,B2C,4,7.24,539663,0
Startup_0738,E-commerce,7,17623759,1,2,411,8155752,908323,Medium,B2C,4,9.46,486674,0
Startup_0741,Technology,7,28855934,1,5,777,20697984,295408,Large,B2C,4,36.53,244924,0
Startup_0661,Finance,5,3334202,5,4,505,28104032,713635,Small,B2B,3,29.71,1021928,0
Startup_0412,Healthcare,10,3176116,5,14,252,71186964,485212,Small,Hybrid,6,70.44,1232959,1
Startup_0679,FinTech,13,31766133,3,1,129,17539163,242514,Large,B2B,4,43.11,654548,0
Startup_0627,FoodTech,11,43775878,1,5,58,9665178,319770,Small,B2B,4,17.57,1343563,0
Startup_0514,EdTech,4,20652955,2,1,265,19242372,519218,Medium,B2B,5,50.89,211903,0
Startup_0860,AI/ML,15,6632839,2,0,207,14249324,129301,Small,B2B,1,21.86,452971,0
Startup_0137,Agritech,2,42640928,2,19,977,82270726,400546,Large,Hybrid,10,85.4,1041422,1
Startup_0812,Technology,7,47030848,3,1,914,26361250,233730,Medium,Hybrid,1,50.96,976770,0
Startup_0077,SaaS,5,46629621,4,11,75,144005241,143702,Small,Hybrid,10,81.45,514856,1
Startup_0637,Agritech,6,43962397,3,1,247,634527,603088,Large,Hybrid,6,20.24,1013185,0
Startup_0974,EdTech,14,11878915,1,1,506,7633723,206678,Small,B2C,3,22.87,1341209,0
Startup_0939,SaaS,10,20521973,4,5,339,3695829,105404,Medium,B2B,3,49.51,440401,0
Startup_0900,Agritech,2,7974754,3,1,92,11516487,876555,Medium,B2B,5,51.86,293492,0
Startup_0281,FoodTech,10,33070475,2,14,582,140011406,362853,Small,B2B,6,56.84,1413193,1
Startup_0884,SaaS,12,27207329,2,4,955,315429,276578,Large,B2C,4,5.08,196468,0
Startup_0762,Finance,13,7336248,5,8,627,1508260,631948,Medium,B2B,1,13.35,297588,0
Startup_0320,Healthcare,13,37041971,3,19,494,66175477,483505,Small,B2B,10,75.1,914494,1
Startup_0550,Agritech,9,12904401,2,2,53,1947639,785010,Large,B2C,3,6.84,118015,0
Startup_0175,AI/ML,7,28067993,4,17,541,130506743,306413,Medium,B2C,6,60.01,764855,1
Startup_0372,FoodTech,12,35672939,5,14,613,78205561,470554,Medium,B2B,7,68.71,1990338,1
Startup_0528,Technology,9,17102205,1,8,43,10331669,449773,Medium,Hybrid,4,24.67,379263,0
Startup_0211,FoodTech,15,8379637,3,13,709,69330907,327240,Small,B2C,7,63.77,380114,1
Startup_0236,Healthcare,1,37520172,1,17,547,21590610,13769,Small,Hybrid,10,83.89,1223524,1
Startup_0102,Technology,13,43222702,3,10,227,103334601,136400,Medium,B2C,7,80.13,1994574,1
Startup_0987,FoodTech,1,12148770,5,8,772,5480412,111395,Large,Hybrid,4,46.63,1475861,0
Startup_0903,Technology,14,46132747,2,7,514,5046774,730682,Large,B2C,3,12.29,1445341,0
Startup_0948,E-commerce,13,49520120,1,8,720,20605128,289989,Small,B2B,2,54.63,1289828,0
Startup_0347,Agritech,13,19699366,1,15,807,137828879,220424,Large,B2C,8,70.32,1118345,1
Startup_0140,Technology,14,40368021,1,20,632,71604364,247594,Medium,Hybrid,10,77.17,1760562,1
Startup_0622,AI/ML,2,11086669,5,0,388,29615382,610622,Large,Hybrid,1,5.32,426256,0
Startup_0500,FinTech,2,30657663,5,13,161,129980496,143070,Medium,Hybrid,10,69.68,101509,1
Startup_0371,Healthcare,5,26239636,2,20,108,99010042,165492,Medium,B2C,7,57.61,195878,1
Startup_0199,AI/ML,10,26976624,5,15,391,148125432,410308,Medium,B2C,7,66.62,703204,1
Startup_0688,SaaS,11,34376202,4,4,505,18301202,460307,Small,B2C,5,32.33,116266,0
Startup_0585,Healthcare,11,9832753,2,3,489,18736855,503277,Large,B2B,3,47.0,373521,0
Startup_0902,EdTech,13,45043023,2,3,535,3676430,514515,Small,B2C,1,31.91,1015954,0
Startup_0060,SaaS,10,11490137,1,13,799,34508768,308397,Medium,Hybrid,6,92.16,1307533,1
Startup_0329,Agritech,5,49411017,2,4,184,147344183,373054,Small,B2B,10,70.66,1716548,1
Startup_0097,Agritech,9,46254848,4,9,582,42814819,96786,Large,B2B,6,79.38,902253,1
Startup_0313,FoodTech,9,20554860,1,12,696,130070564,96156,Large,Hybrid,6,93.08,1892228,1
Startup_0975,SaaS,15,3408956,1,2,920,6074963,549449,Small,Hybrid,5,21.74,430350,0
Startup_0300,Technology,3,7405831,3,7,794,50655922,393382,Small,B2B,10,55.1,1900801,1
Startup_0278,AI/ML,7,39250371,4,12,148,104263610,222173,Medium,Hybrid,9,73.08,1428813,1
Startup_0925,AI/ML,4,8863188,1,8,279,3790656,817204,Medium,B2C,5,25.34,740712,0
Startup_0602,AI/ML,3,1209876,3,0,563,28006868,171252,Large,B2C,1,25.56,1151559,0
Startup_0440,Finance,11,6254484,3,10,972,80291054,322994,Medium,Hybrid,9,89.69,457704,1
Startup_0838,FinTech,5,27599306,3,6,804,27677089,708125,Small,B2C,6,5.59,1421728,0
Startup_0571,E-commerce,1,32090529,2,0,32,3654317,502233,Large,Hybrid,1,9.31,871909,0
Startup_0880,FoodTech,1,47916368,3,0,649,23503257,798011,Large,B2B,6,12.39,1319690,0
Startup_0262,AI/ML,12,5007993,4,13,329,25997257,429770,Large,B2B,6,55.9,819486,1
Startup_0579,AI/ML,10,22335754,5,8,477,3376721,961953,Large,B2B,4,13.81,901011,0
Startup_0024,FinTech,15,25932455,1,4,171,72401521,144042,Large,Hybrid,9,66.41,1560858,1
Startup_0031,Finance,2,8246286,2,7,273,119645480,295048,Large,B2C,7,65.89,1368420,1
Startup_0618,Agritech,12,12059435,2,0,17,10412529,960607,Small,B2B,1,27.81,407961,0
Startup_0011,Agritech,9,3661926,4,7,96,40514014,333962,Small,B2C,7,86.68,985333,1
Startup_0222,Agritech,9,4287895,2,8,775,87631755,156657,Medium,Hybrid,7,87.63,1634103,1
Startup_0821,FoodTech,14,23025793,5,4,582,14149082,444582,Small,B2B,2,10.24,138483,0
Startup_0297,FinTech,12,1349931,2,8,125,114153684,10950,Large,Hybrid,7,74.86,827093,1
Startup_0055,Agritech,11,11575964,4,18,744,143418787,71913,Large,Hybrid,10,76.36,926320,1
Startup_0543,E-commerce,9,39788731,1,8,187,4640138,512160,Medium,Hybrid,4,21.17,102244,0
Startup_0210,SaaS,1,24629132,3,11,672,28338186,355112,Large,Hybrid,6,73.62,434950,1
Startup_0605,SaaS,12,20268165,2,7,262,22261958,179392,Large,Hybrid,6,27.67,629618,0
Startup_0693,Finance,6,29232538,4,5,102,12091215,531939,Small,Hybrid,3,7.82,562185,0
Startup_0663,FoodTech,11,8509755,2,4,32,16644020,169966,Large,B2C,5,42.28,1268583,0
Startup_0867,AI/ML,4,8825268,1,4,634,8032144,873758,Small,B2B,4,42.86,1349743,0
Startup_0071,E-commerce,6,1449480,2,8,312,56817443,28863,Large,B2C,6,77.13,1562590,1
Startup_0544,AI/ML,15,31013273,2,1,906,8491369,439817,Small,B2B,6,37.43,393920,0
Startup_0108,AI/ML,11,9880276,4,5,122,147005073,24509,Small,Hybrid,8,94.84,343522,1
Startup_0494,AI/ML,5,20553006,4,10,656,68375646,470315,Small,Hybrid,6,89.55,556735,1
